clip_id	clip_path	sentence	clip_created_at	clip_is_valid	sentence_id	sentence_source	client_id	zipcode	canton	user_mean_clip_quality	clip_n_votes_correct	clip_n_votes_false	clip_n_times_reported	sentence_n_times_reported	age	gender	duration	user_sentences	continuous_client_index
16312	fd555ad6-5e59-4334-b3ef-5d91f02c83e7/0619bb41c3360d1c87843a54729a6905006c5d4b8986daea8c68b53ae02b0b79.mp3	Der Rest wird sich schon irgendwie ergeben.	2021-06-10 15:40:07	True	0619bb41c3360d1c87843a54729a6905006c5d4b8986daea8c68b53ae02b0b79	tamedia_sentences	fd555ad6-5e59-4334-b3ef-5d91f02c83e7			0.9091	2	0	0	0			4.32	5	1431
16313	fd555ad6-5e59-4334-b3ef-5d91f02c83e7/06180469c01fcada5673ab4c34d08b9780d16d41336e20c15183fd22cb2057b1.mp3	Die beiden Länder haben eine 911 Kilometer lange gemeinsame Grenze.	2021-06-10 15:40:08	True	06180469c01fcada5673ab4c34d08b9780d16d41336e20c15183fd22cb2057b1	tamedia_sentences	fd555ad6-5e59-4334-b3ef-5d91f02c83e7			0.9091	2	0	0	0			7.56	5	1431
16311	fd555ad6-5e59-4334-b3ef-5d91f02c83e7/05ee3ee93e4bcac3a58b79d893c7d884b1ec19a5077695ae3f20e50f430f0ec4.mp3	Ein Anrecht darauf hat man als Mieter aber nicht.	2021-06-10 15:40:07	True	05ee3ee93e4bcac3a58b79d893c7d884b1ec19a5077695ae3f20e50f430f0ec4	tamedia_sentences	fd555ad6-5e59-4334-b3ef-5d91f02c83e7			0.9091	2	0	0	0			5.22	5	1431
16309	fd555ad6-5e59-4334-b3ef-5d91f02c83e7/0580b33c1ef5e06f5a5874e421f006e4705fc9a24634fac3d75d7e4ed5f126d2.mp3	Zeit hatten sie ja dafür.	2021-06-10 15:40:06	True	0580b33c1ef5e06f5a5874e421f006e4705fc9a24634fac3d75d7e4ed5f126d2	tamedia_sentences	fd555ad6-5e59-4334-b3ef-5d91f02c83e7			0.9091	2	1	0	0			4.896	5	1431
16310	fd555ad6-5e59-4334-b3ef-5d91f02c83e7/06228fb44c47e63767de00614e9302d53d4ee5f060ef6720f05c4a2ff369ecb1.mp3	Boeing lehnte eine Stellungnahme ab.	2021-06-10 15:40:06	True	06228fb44c47e63767de00614e9302d53d4ee5f060ef6720f05c4a2ff369ecb1	tamedia_sentences	fd555ad6-5e59-4334-b3ef-5d91f02c83e7			0.9091	2	0	0	0			4.86	5	1431
22293	a2a58c5f-46c1-4d25-9f4a-a9f1029ccf0a/08567e71e02427a0bd5146145a344c448303c5bcd3a679d393f35b6f21b0b5e0.mp3	Auch die Genfer KB geriet damals in eine schwere Krise.	2021-06-21 11:03:20	True	08567e71e02427a0bd5146145a344c448303c5bcd3a679d393f35b6f21b0b5e0	tamedia_sentences	a2a58c5f-46c1-4d25-9f4a-a9f1029ccf0a			1.0	2	0	0	0			7.236	5	2121
22296	a2a58c5f-46c1-4d25-9f4a-a9f1029ccf0a/0789bb174afd1edc5e951cd2b5ff53dc22acdb5b80a45484ebd4073deabb6cde.mp3	Facebook hat einen Marktwert von 200 Milliarden Dollar.	2021-06-21 11:03:21	True	0789bb174afd1edc5e951cd2b5ff53dc22acdb5b80a45484ebd4073deabb6cde	tamedia_sentences	a2a58c5f-46c1-4d25-9f4a-a9f1029ccf0a			1.0	2	0	0	0			5.976	5	2121
22294	a2a58c5f-46c1-4d25-9f4a-a9f1029ccf0a/0816c1944106c8d9014d8b38bf37b3eedfa7e720b148a28354bd2951bb9638cb.mp3	Deshalb wolle er mit der Initiative seiner Forderung Nachdruck verleihen.	2021-06-21 11:03:20	True	0816c1944106c8d9014d8b38bf37b3eedfa7e720b148a28354bd2951bb9638cb	tamedia_sentences	a2a58c5f-46c1-4d25-9f4a-a9f1029ccf0a			1.0	2	0	0	0			8.064	5	2121
22292	a2a58c5f-46c1-4d25-9f4a-a9f1029ccf0a/0830feca8bf661450124014fcfe1cd5fcce78375bec9d0e73a91141b406b745d.mp3	Andererseits seien strategische Entscheide für den Rückgang verantwortlich.	2021-06-21 11:03:20	True	0830feca8bf661450124014fcfe1cd5fcce78375bec9d0e73a91141b406b745d	tamedia_sentences	a2a58c5f-46c1-4d25-9f4a-a9f1029ccf0a			1.0	2	0	0	0			7.596	5	2121
22295	a2a58c5f-46c1-4d25-9f4a-a9f1029ccf0a/08495fec5dfb0133c172135ed37605b687bb38ceb0048ced313fc74956a351db.mp3	Nur den Namen des betreffenden Künstlers kannte er nicht.	2021-06-21 11:03:21	True	08495fec5dfb0133c172135ed37605b687bb38ceb0048ced313fc74956a351db	tamedia_sentences	a2a58c5f-46c1-4d25-9f4a-a9f1029ccf0a			1.0	2	0	0	0			5.652	5	2121
